"['I', 'am', '23', 'year', 'old', 'and', 'my', 'daddy', 'who', 'just', 'turn', '50', 'is', 'battle', 'end', 'stage', 'liver', 'cancer', 'we', 'find', 'out', 'in', 'april', 'and', 'he', 'immediately', 'begin', 'chemotherapy', 'in', 'hope', 'that', 'it', 'would', 'shrink', 'the', 'tumor', 'and', 'prepare', 'he', 'for', 'a', 'liver', 'transplant', 'as', 'that', 'is', 'what', 'he', 'will', 'need', 'to', 'survive', 'the', 'cancer', 'in', 'the', 'last', 'month', 'or', 'so', 'my', 'dad', 'have', 'progressively', 'go', 'down', 'hill', 'he', 'was', 'in', 'the', 'hospital', '3', 'week', 'ago', 'due', 'to', 'a', 'ruptured', 'vein', 'which', 'lead', 'to', 'his', 'diagnosis', 'of', 'esophageal', 'varix', 'he', 'come', 'home', 'for', '2', 'week', 'and', 'he', 'is', 'now', 'in', 'the', 'hospital', 'again', 'his', 'liver', 'is', 'not', 'produce', 'the', 'enzyme', 'it', 'need', 'to', 'counteract', 'with', 'toxin', 'and', 'his', 'body', 'was', 'poison', 'they', 'catch', 'it', 'in', 'time', 'and', 'were', 'able', 'to', 'reverse', 'it', 'however', 'his', 'oncologist', 'tell', 'we', 'on', 'monday', 'that', 'with', 'he', 'being', 'in', 'this', 'condition', 'progressive', 'liver', 'failure', 'he', 'is', 'not', 'go', 'to', 'be', 'able', 'to', 'receive', 'a', 'new', 'organ', 'I', 'am', 'absolutely', 'devestated', 'I', 'do', 'not', 'know', 'how', 'to', 'cope', 'other', 'than', 'know', 'he', 'would', 'not', 'be', 'in', 'pain', 'anymore', 'it', 'is', 'so', 'hard', 'to', 'see', 'he', 'this', 'way', 'I', 'wish', 'I', 'could', 'do', 'something', 'to', 'make', 'he', 'feel', 'well', 'while', 'I', 'am', 'grow', 'with', 'my', 'own', 'child', 'I', 'still', 'feel', 'like', 'his', 'little', 'girl', 'I', 'do', 'not', 'would', 'not', 'to', 'lose', 'my', 'daddy', 'he', 'is', 'go', 'to', 'miss', 'see', 'I', 'get', 'married', 'see', 'abigail', 'grow', 'old', 'and', 'so', 'on', 'I', 'just', 'can', 'not', 'even', 'see', 'my', 'life', 'in', 'front', 'of', 'I', 'right', 'now', 'I', 'never', 'imagine', 'it', 'without', 'he', 'I', 'know', 'other', 'have', 'have', 'to', 'face', 'what', 'I', 'am', 'face', 'and', 'it', 'just', 'seem', 'so', 'far', 'from', 'fair', 'dad', 'was', 'suppose', 'to', 'grow', 'old', 'be', 'able', 'to', 'retire', 'and', 'enjoy', 'his', 'life', 'play', 'with', 'his', 'grandchild', 'I', 'am', 'a', 'christian', 'but', 'right', 'now', 'I', 'am', 'struggle', 'to', 'understand', 'god', 'plan', 'I', 'pray', 'daily', 'mostly', 'for', 'the', 'comfort', 'of', 'my', 'daddy', 'and', 'our', 'family', 'but', 'also', 'for', 'some', 'type', 'of', 'answer', 'I', 'really', 'am', 'struggle', 'if', 'any', 'of', 'you', 'out', 'there', 'have', 'any', 'advice', 'as', 'to', 'how', 'you', 'get', 'through', 'please', 'reply', 'to', 'I', 'I', 'could', 'use', 'some', 'word', 'from', 'other', 'who', 'feel', 'have', 'feel', 'what', 'I', 'am', 'face']",neg
"['where', 'I', 'see', 'what', 'can', 'happen', 'with', 'this', 'hep', 'c', 'thing', 'it', 'is', 'not', 'good', 'people', 'are', 'get', 'cirrhosis', 'and', 'or', 'liver', 'cancer', 'I', 'take', 'care', 'of', 'the', 'sober', 'part', 'and', 'love', 'being', 'sober', 'now', 'I', 'have', 'to', 'take', 'care', 'of', 'my', 'emotional', 'well', 'being', 'and', 'my', 'physical', 'well', 'being', 'I', 'lift', 'alot', 'at', 'work', 'so', 'hopefully', 'soon', 'my', 'muscle', 'will', 'start', 'to', 'cooperate', 'with', 'I', 'one', 'day', 'at', 'a', 'time', 'if', 'you', 'think', 'you', 'can', 'not', 'stay', 'sober', 'I', 'am', 'tell', 'you', 'that', 'you', 'can', 'cause', 'I', 'am', 'do', 'it', 'under', 'some', 'really', 'bad', 'circumstance', 'at', 'this', 'moment', 'and', 'still', 'find', 'something', 'to', 'laugh', 'about', 'that', 'is', 'my', 'experience', 'strength', 'and', 'hope', 'I', 'was', 'a', 'dead', 'down', 'drunk', 'for', 'many', 'year', 'I', 'live', 'for', 'alcohol', 'and', 'alcohol', 'live', 'in', 'I', 'but', 'because', 'of', 'the', '12', 'step', 'I', 'do', 'not', 'have', 'to', 'go', 'there', 'if', 'I', 'do', 'not', 'want', 'too', 'that', 'is', 'a', 'great', 'gift', 'I', 'hope', 'you', 'all', 'find', 'your', 'path', 'to', 'freedom', 'from', 'bondage', 'goodnight', 'keep', 'laugh']",pos
"['I', 'was', 'diagnose', 'with', 'trich', '14', 'yr', 'ago', 'at', 'age', '11', 'and', 'have', 'have', 'my', 'up', 'and', 'down', 'I', 'have', 'stop', 'for', 'many', 'year', 'at', 'a', 'time', 'and', 'when', 'a', 'stressful', 'life', 'change', 'event', 'come', 'up', 'I', 'can', 'not', 'help', 'but', 'to', 'pull', 'and', 'the', 'whole', 'process', 'start', 'over', 'I', 'tell', 'myself', 'when', 'I', 'get', 'pregnant', 'that', 'since', 'trich', 'can', 'be', 'hereditary', 'that', 'I', 'was', 'not', 'go', 'to', 'do', 'it', 'anymore', 'and', 'I', 'have', 'not', 'pull', 'for', '2', 'yr', 'but', 'when', 'my', 'father', 'was', 'diagnose', 'with', 'liver', 'cancer', 'and', 'give', 'a', '6', '12', 'month', 'window', 'I', 'could', 'not', 'help', 'myself', 'I', 'try', 'my', 'good', 'not', 'to', 'pull', 'in', 'front', 'of', 'my', 'son', 'but', 'at', 'time', 'the', 'urge', 'is', 'too', 'strong', 'and', 'I', 'can', 'not', 'help', 'myself', 'I', 'have', 'recently', 'notice', 'that', 'he', 'play', 'with', 'his', 'hair', 'a', 'lot', 'and', 'have', 'start', 'pull', 'at', 'it', 'I', 'know', 'I', 'may', 'very', 'well', 'be', 'over', 'react', 'but', 'I', 'can', 'not', 'imagine', 'my', 'child', 'go', 'through', 'what', 'I', 'go', 'through', 'grow', 'up', 'I', 'am', 'not', 'sure', 'what', 'I', 'should', 'do', 'do', 'I', 'talk', 'to', 'his', 'dr', 'although', 'at', 'this', 'point', 'there', 'is', 'nothing', 'they', 'can', 'do', 'thank', 'for', 'reading', 'and', 'your', 'opinion', 'are', 'greatly', 'appreciate', 'kayla']",neg
"['hi', 'it', 'is', 'been', 'a', 'couple', 'of', 'week', 'since', 'I', 'have', 'been', 'on', 'here', 'I', 'have', 'finish', 'my', '4th', 'plebotomy', 'and', 'I', 'have', '2', 'week', 'off', '1', 'to', 'get', 'a', 'ferritin', 'test', 'and', 'then', 'a', 'dr', 'appt', 'I', 'will', 'be', 'interested', 'in', 'see', 'what', 'my', 'level', 'are', 'now', 'my', 'daughter', 'age', '20', 'was', 'test', 'and', 'have', 'a', 'level', 'of', '617', 'she', 'have', 'her', 'appt', 'with', 'a', 'specialist', 'today', 'and', 'have', 'genetic', 'testing', 'he', 'was', 'tell', 'she', 'that', 'he', 'have', 'a', 'lot', 'of', 'patient', 'with', 'hemochromatosis', 'and', 'he', 'have', 'only', 'have', '1', 'die', 'she', 'come', 'to', 'he', 'at', 'age', '45', 'with', 'level', 'of', '4500', 'and', 'liver', 'cancer', 'but', 'could', 'not', 'be', 'bleed', 'because', 'her', 'hemoglobin', 'was', 'on', '6', 'he', 'say', 'she', 'only', 'have', '1', 'chromosome', 'that', 'was', 'mutate', 'though', 'I', 'think', 'you', 'have', 'to', 'have', '1', 'from', 'each', 'parent', 'well', 'anyway', 'my', 'son', 'who', 'is', '25', 'have', 'a', 'level', 'of', '1239', 'my', 'other', 'son', 'is', 'getting', 'test', 'tomorrow', 'I', 'have', '3', 'brother', 'so', 'far', '1', 'have', 'been', 'test', 'and', 'he', 'is', 'fine', 'now', 'my', 'ex', 'husband', 'and', 'all', 'his', 'sibling', 'are', 'go', 'to', 'get', 'test', 'what', 'a', 'mess', 'it', 'is', 'bad', 'enough', 'to', 'worry', 'about', 'take', 'care', 'of', 'your', 'self', 'but', 'now', 'I', 'have', 'to', 'make', 'sure', 'my', 'kid', 'take', 'care', 'of', 'this', 'too']",neg
"['I', 'am', 'not', 'go', 'to', 'say', 'much', 'right', 'so', 'tired', 'of', 'course', 'I', 'am', 'a', 'wreck', 'I', 'think', 'I', 'was', 'strong', 'I', 'will', 'get', 'in', 'more', 'delay', 'maybe', 'tomorrow', 'march', '17', '2007', 'I', 'lose', 'my', 'dad', 'heart', 'disease', 'he', 'was', 'not', 'in', 'my', 'life', 'much', 'but', 'always', 'there', 'I', 'try', 'to', 'help', 'july', '29', '2008', 'on', 'vacation', 'I', 'watch', 'my', 'brother', 'drown', '38', 'yrs', 'old', 'I', 'try', 'to', 'save', 'he', 'he', 'almost', 'drown', 'I', 'my', 'husband', 'try', 'to', 'save', 'he', 'bad', 'vision', 'of', 'my', 'life', 'and', 'I', 'have', 'to', 'come', 'home', 'and', 'tell', 'my', 'mom', 'at', 'this', 'time', 'my', 'mom', 'was', 'sick', 'and', 'no', 'freaking', 'doctor', 'could', 'tell', 'we', 'what', 'was', 'wrong', 'she', 'was', 'just', 'pass', 'out', 'fall', 'no', 'warning', 'jan', '9', 'they', 'finally', 'say', 'her', 'breast', 'cancer', 'spread', 'to', 'her', 'brain', 'she', 'have', 'breast', 'cancer', 'the', 'first', 'time', 'in', '1999', 'and', 'a', 'million', 'test', 'there', 'after', 'they', 'give', 'she', '3', 'to', '6', 'month', 'my', '2', 'daughter', '12', 'and', '3', 'right', 'there', 'with', 'take', 'care', 'of', 'she', 'go', 'so', 'fast', 'she', 'passsd', 'feb', '8', 'my', 'mom', 'was', 'my', 'life', 'at', 'this', 'time', 'is', 'still', 'have', 'not', 'deal', 'with', 'my', 'brother', 'drowning', 'and', 'all', 'my', 'momwould', 'worry', 'about', 'was', 'I', 'the', 'day', 'my', 'mom', 'pass', 'my', 'brother', 'in', 'law', 'he', 'is', 'old', 'than', 'I', 'he', 'was', 'my', 'uncle', 'since', 'I', 'was', 'one', 'find', 'out', 'he', 'have', 'liver', 'cancer', 'he', 'pass', '16', 'day', 'later', 'I', 'try', 'not', 'to', 'be', 'sad', 'and', 'try', 'be', 'strong', 'my', 'sadness', 'ruin', 'my', 'family', 'my', 'husband', 'do', 'not', 'know', 'how', 'to', 'deal', 'with', 'my', 'sadness', 'and', 'depression', 'I', 'think', 'too', 'much', 'have', 'happen', 'I', 'so', 'can', 'not', 'do', 'this', 'and', 'all', 'I', 'can', 'think', 'about', 'is', 'my', 'kid', 'very', 'confused', 'michelle']",neg
"['harvoni', 'will', 'be', 'here', 'on', 'monday', 'nov', '16th', 'kinda', 'nervous', 'been', 'on', 'the', 'triple', 'the', 'incivek', 'riba', 'and', 'interferon', 'it', 'do', 'not', 'work', 'so', 'now', 'I', 'am', 'get', 'harvoni', 'and', 'I', 'hope', 'it', 'work', 'from', 'what', 'I', 'have', 'read', 'on', 'here', 'everything', 'will', 'be', 'good', 'supposedly', 'it', 'work', 'good', 'on', 'geno', '1', 'that', 'is', 'I', 'I', 'remember', 'after', 'give', 'blood', 'to', 'the', 'red', 'cross', 'they', 'send', 'I', 'a', 'letter', 'inform', 'I', 'of', 'my', 'hep', 'c', 'infection', 'I', 'was', 'so', 'scared', 'thought', 'that', 'was', 'it', 'but', 'if', 'you', 'stay', 'healthy', 'and', 'do', 'not', 'drink', 'or', 'drug', 'you', 'll', 'be', 'alright', 'you', 'really', 'have', 'to', 'find', 'a', 'place', 'where', 'you', 'can', 'exist', 'with', 'it', 'till', 'you', 'can', 'beat', 'it', 'but', 'it', 'do', 'take', 'over', 'your', 'life', 'everyday', 'you', 'think', 'about', 'it', 'think', 'everything', 'is', 'attach', 'to', 'it', 'you', 'know', 'if', 'I', 'get', 'sick', 'from', 'the', 'flu', 'or', 'something', 'will', 'I', 'get', 'sicker', 'when', 'the', 'doctor', 'come', 'in', 'the', 'room', 'and', 'say', 'well', 'you', 'do', 'not', 'have', 'liver', 'cancer', 'yet', 'I', 'was', 'like', 'okay', 'thank', 'all', 'the', 'blood', 'work', 'the', 'day', 'of', 'being', 'tired', 'no', 'beer', 'no', 'pot', 'hide', 'it', 'from', 'all', 'your', 'love', 'one', 'from', 'where', 'you', 'work', 'but', 'hopefully', 'I', 'beat', 'the', 'dragon', 'because', 'we', 'go', 'to', 'war', 'on', 'monday', 'thank', 'for', 'read']",pos
"['I', 'am', 'new', 'to', 'this', 'site', 'but', 'my', 'doctor', 'recommend', 'it', 'and', 'I', 'truly', 'hope', 'to', 'get', 'something', 'out', 'of', 'it', 'my', 'dad', 'was', 'diagnose', 'with', 'colon', 'and', 'liver', 'cancer', 'a', 'month', 'after', 'I', 'leave', 'for', 'my', 'first', 'year', 'of', 'college', 'within', 'five', 'month', 'he', 'pass', 'away', 'this', 'all', 'come', 'after', 'a', 'year', 'of', 'lose', 'four', 'relative', 'and', 'a', 'friend', 'who', 'kill', 'himself', 'now', 'I', 'find', 'myself', 'home', 'for', 'the', 'summer', 'and', 'life', 'is', 'just', 'fall', 'apart', 'everyone', 'I', 'know', 'is', 'die', 'friend', 'do', 'not', 'understand', 'my', 'entire', 'family', 'is', 'grieve', 'and', 'still', 'a', 'mess', 'and', 'I', 'feel', 'like', 'I', 'am', 'slowly', 'lose', 'my', 'mind', 'I', 'am', 'ancy', 'all', 'the', 'time', 'yet', 'I', 'have', 'no', 'energy', 'or', 'desire', 'to', 'do', 'anything', 'with', 'my', 'day', 'if', 'my', 'mom', 'do', 'not', 'make', 'I', 'get', 'out', 'of', 'bed', 'I', 'would', 'stay', 'in', 'bed', 'all', 'day', 'I', 'am', 'nervous', 'that', 'my', 'medication', 'and', 'therapy', 'just', 'would', 'not', 'be', 'enough', 'if', 'anyone', 'have', 'any', 'suggestion', 'please', 'let', 'I', 'know', 'I', 'am', 'look', 'for', 'any', 'form', 'of', 'support']",neg
"['hi', 'recently', 'my', 'aunt', 'pass', 'away', 'from', 'liver', 'cancer', 'and', 'that', 'get', 'I', 'all', 'quite', 'worried', 'because', 'my', 'mom', 'and', 'I', 'and', 'hep', 'b', 'carrier', 'since', 'more', 'than', '20', 'year', 'ago', 'without', 'regular', 'monitoring', 'anyway', 'I', 'go', 'for', 'my', 'blood', 'test', 'and', 'result', 'are', 'all', 'normal', 'so', 'far', 'accord', 'to', 'gp', 'doc', 'say', 'my', 'hep', 'b', 'e', 'antigen', 'is', 'negative', 'and', 'all', 'other', 'marker', 'like', 'alt', 'ast', 'are', 'within', 'normal', 'level', 'she', 'do', 'not', 'suggest', 'any', 'folloow', 'up', 'with', 'liver', 'specialist', 'for', 'treatment', 'of', 'any', 'sort', 'but', 'I', 'will', 'have', 'to', 'go', 'for', 'screen', 'regularly', 'but', 'for', 'my', 'mom', 'her', 'hep', 'b', 'e', 'antigen', 'is', 'positive', 'which', 'doc', 'say', 'is', 'not', 'so', 'good', 'as', 'it', 'mean', 'her', 'virus', 'is', 'active', 'and', 'I', 'forget', 'either', 'her', 'alt', 'or', 'ast', 'is', 'high', 'than', 'normal', 'range', 'which', 'she', 'mention', 'it', 'is', 'not', 'so', 'high', 'that', 'I', 'warrant', 'immediate', 'attention', 'so', 'we', 'just', 'need', 'to', 'monitor', 'anyway', 'my', 'mom', 'is', 'go', 'for', 'an', 'ultrasound', 'soon', 'before', 'we', 'sit', 'down', 'with', 'the', 'doc', 'to', 'analyse', 'next', 'course', 'of', 'action', 'I', 'do', 'not', 'have', 'her', 'detailed', 'blood', 'test', 'yet', 'so', 'I', 'can', 'not', 'share', 'the', 'figure', 'for', 'now', 'I', 'am', 'so', 'worried', 'sick', 'now', 'know', 'that', 'something', 'might', 'be', 'seriously', 'wrong', 'but', 'yet', 'not', 'sure', 'anyone', 'have', 'some', 'advice', 'on', 'what', 'I', 'should', 'look', 'out', 'for', 'to', 'decide', 'whether', 'my', 'mom', 'need', 'to', 'start', 'on', 'some', 'treatment', 'we', 'do', 'not', 'do', 'the', 'viral', 'load', 'test', 'if', 'her', 'ultrasound', 'is', 'clear', 'but', 'her', 'hep', 'b', 'e', 'antigen', 'is', 'positive', 'should', 'she', 'still', 'consult', 'liver', 'specialist', 'for', 'treatment', 'I', 'have', 'read', 'this', 'forum', 'and', 'is', 'confuse', 'on', 'whether', 'we', 'should', 'be', 'start', 'on', 'treatment', 'as', 'that', 'may', 'make', 'the', 'hbv', 'resistant', 'to', 'drug', 'many', 'thank', 'for', 'any', 'advice', 'in', 'advance']",neg
"['I', 'have', 'been', 'take', 'pegalate', 'interferon', 'ribaviron', 'for', '15', 'week', 'and', 'was', 'just', 'inform', 'that', 'my', 'viral', 'load', 'have', 'not', 'change', 'and', 'therefore', 'have', 'been', 'terminate', 'from', 'the', 'program', 'to', 'have', 'endure', 'this', 'suffering', 'for', 'no', 'benefit', 'is', 'really', 'depressing', 'I', 'have', 'lose', 'a', 'lot', 'of', 'hair', 'close', 'my', 'business', 'all', 'for', 'naught', 'I', 'was', 'tell', 'that', 'I', 'could', 'see', 'my', 'doctor', 'in', '2', 'to', '3', 'month', 'I', 'guess', 'it', 'is', 'just', 'an', 'impersonal', 'number', 'game', 'from', 'my', 'doctor', 'perspective', 'it', 'is', 'like', 'get', 'a', 'death', 'sentence', 'through', 'a', 'messenger', 'with', 'a', 'polite', 'we', 'are', 'so', 'sorry', 'I', 'guess', 'the', 'good', 'news', 'is', 'that', 'this', 'torturous', 'program', 'is', 'do', 'I', 'was', 'on', 'the', '48', 'week', 'program', 'before', 'this', 'was', 'to', 'treat', 'hep', 'c', 'genotype', '1', 'stage', '2', 'I', 'have', 'a', 'reasonable', 'low', 'virile', 'load', 'of', '465', '000', 'my', 'liver', 'enzyme', 'were', 'actually', 'normalize', 'so', 'it', 'blow', 'my', 'mind', 'to', 'be', 'tell', 'that', 'this', 'do', 'not', 'work', 'I', 'use', 'to', 'drink', 'prodigious', 'amount', 'of', 'alcohol', 'and', 'now', 'am', 'not', 'drink', 'at', 'all', 'while', 'no', 'one', 'can', 'definitively', 'say', 'how', 'long', 'it', 'will', 'take', 'to', 'go', 'from', 'stage', 'two', 'to', 'cirrhosis', 'or', 'liver', 'cancer', 'I', 'wonder', 'realistically', 'how', 'much', 'time', 'I', 'have', 'leave', 'I', 'have', 'probably', 'have', 'this', 'for', '30', 'year', 'I', 'go', 'from', 'stage', '0', 'in', '1990', 'to', 'stage', '2', 'in', '2005', 'my', 'doctor', 'say', 'that', 'go', 'from', 'stage', '2', 'to', 'stage', '4', 'is', 'much', 'more', 'rapid', 'any', 'analytical', 'people', 'out', 'there', 'willing', 'to', 'float', 'an', 'educate', 'guess', 'I', 'have', 'not', 'experience', 'any', 'symptom', 'that', 'I', 'know', 'of', 'from', 'the', 'disease', 'that', 'is', 'why', 'is', 'was', 'a', 'tough', 'decision', 'to', 'commence', 'this', 'program', 'in', 'the', 'first', 'place', 'I', 'am', 'just', 'ramble', 'I', 'guess', 'I', 'am', 'have', 'trouble', 'deal', 'with', 'the', 'unknown']",neg
"['I', 'will', 'most', 'likely', 'be', 'start', 'imuran', 'in', 'the', 'near', 'future', 'I', 'am', 'really', 'scared', 'everything', 'I', 'have', 'read', 'make', 'it', 'sound', 'awful', 'I', 'have', 'read', 'that', 'it', 'can', 'cause', 'cancer', 'liver', 'damage', 'and', 'birth', 'defect', 'will', 'weaken', 'the', 'immune', 'system', 'and', 'can', 'take', 'three', 'month', 'or', 'more', 'to', 'start', 'actually', 'help', 'please', 'tell', 'I', 'it', 'is', 'not', 'so', 'bad', 'as', 'it', 'sound']",neg
"['this', 'tuesday', 'will', 'be', '8', 'week', 'since', 'the', 'death', 'of', 'my', 'true', 'soul', 'mate', 'my', 'team', 'mate', 'in', 'life', 'call', 'he', 'just', 'my', 'boyfriend', 'do', 'not', 'seem', 'to', 'do', 'he', 'justice', 'I', 'say', 'we', 'were', 'together', '18yr', 'but', 'we', 'were', 'actually', 'together', 'about', '25', 'there', 'was', 'an', 'age', 'diff', 'a', 'divorce', 'in', 'there', 'none', 'of', 'which', 'really', 'matter', 'at', 'this', 'point', 'it', 'was', 'long', 'ago', 'he', 'was', 'diagonose', 'with', 'liver', 'cancer', 'oct', '31', '2012', 'and', 'pass', 'march', '26', '2013', 'he', 'pass', 'at', 'home', 'we', 'have', 'an', 'awful', 'expierence', 'with', 'hospice', 'I', 'was', 'not', 'mentally', 'prepared', 'to', 'go', 'thru', 'it', 'I', 'suppose', 'no', 'one', 'ever', 'is', 'I', 'have', 'been', 'read', 'other', 'post', 'I', 'understand', 'that', 'grieve', 'is', 'a', 'process', 'one', 'that', 'most', 'do', 'not', 'understand', 'until', 'you', 'have', 'to', 'go', 'thru', 'it', 'yourself', 'sunday', 'evening', 'are', 'the', 'hard', 'day', 'of', 'the', 'week', 'for', 'I', 'I', 'think', 'when', 'the', 'weather', 'get', 'nice', 'I', 'would', 'keep', 'busy', 'enough', 'to', 'get', 'thru', 'it', 'but', 'today', 'prove', 'I', 'wrong', 'I', 'work', 'in', 'the', 'yard', 'most', 'of', 'the', 'day', 'yet', 'once', 'I', 'decide', 'I', 'was', 'do', 'I', 'spend', 'the', 'rest', 'of', 'the', 'evening', 'feel', 'weepy', 'and', 'sob', 'everyday', 'is', 'a', 'task', 'to', 'get', 'thru', 'but', 'sunday', 'are', 'the', 'bad', 'even', 'when', 'he', 'was', 'ill', 'I', 'would', 'often', 'find', 'myself', 'sob', 'on', 'sunday', 'because', 'I', 'could', 'not', 'make', 'he', 'well', 'we', 'have', 'been', 'thru', 'a', 'lot', 'he', 'have', 'back', 'surgery', 'was', 'on', 'disability', 'then', 'he', 'have', 'hep', 'c', 'we', 'get', 'thru', 'all', 'that', 'but', 'damn', 'cancer', 'take', 'he', 'from', 'I', 'I', 'feel', 'so', 'defeat', 'some', 'day', 'I', 'feel', 'like', 'I', 'am', 'get', 'well', 'but', 'then', 'I', 'see', 'the', 'way', 'people', 'look', 'at', 'I', 'and', 'I', 'know', 'I', 'am', 'still', 'in', 'the', 'fog', 'of', 'grief', 'I', 'do', 'not', 'know', 'if', 'I', 'am', 'get', 'well', 'or', 'bad', 'at', 'this', 'point']",neg
"['head', 'up', 'I', 'go', 'into', 'graphic', 'detail', 'about', 'what', 'I', 'am', 'go', 'through', 'I', 'have', 'always', 'been', 'anxious', 'over', 'thing', 'that', 'most', 'people', 'do', 'not', 'worry', 'about', 'but', 'for', 'the', 'past', 'two', 'month', 'I', 'have', 'been', 'very', 'constipate', 'I', 'have', 'probably', 'use', 'the', 'bathroom', 'naturally', 'less', 'than', '10', 'time', 'in', '2', 'month', 'and', 'even', 'then', 'it', 'is', 'never', 'a', 'solid', 'big', 'stool', 'like', 'I', 'usually', 'have', 'it', 'is', 'always', 'loose', 'watery', 'and', 'pile', 'on', 'top', 'of', 'each', 'other', 'kind', 'of', 'like', 'pudde', 'gross', 'I', 'know', 'the', 'reason', 'I', 'do', 'not', 'immediately', 'go', 'to', 'a', 'doctor', 'is', 'because', 'ever', 'since', 'I', 'was', '4', 'or', '5', 'year', 'old', 'I', 'have', 'have', 'constipation', 'problem', 'and', 'even', 'when', 'I', 'am', 'not', 'constipate', 'I', 'tend', 'to', 'only', 'have', 'a', 'bowel', 'movement', 'every', 'few', 'day', 'which', 'for', 'most', 'people', 'is', 'constipation', 'but', 'when', 'I', 'was', 'young', 'the', 'doctor', 'say', 'that', 'there', 'was', 'nothing', 'to', 'worry', 'about', 'and', 'I', 'was', 'fine', 'he', 'give', 'I', 'reason', 'why', 'I', 'only', 'use', 'the', 'bathroom', 'every', 'few', 'day', 'but', 'I', 'can', 'not', 'remember', 'they', 'this', 'was', 'like', '10', 'year', 'ago', 'anyways', 'to', 'get', 'back', 'on', 'track', 'at', 'first', 'I', 'think', 'it', 'was', 'just', 'an', 'extra', 'long', 'about', 'of', 'constipation', 'but', 'about', 'a', 'month', 'and', 'a', 'half', 'ago', 'there', 'was', 'an', 'instance', 'where', 'I', 'have', 'a', 'bowel', 'movement', 'and', 'then', 'when', 'I', 'wipe', 'there', 'was', 'a', 'lot', 'of', 'bright', 'red', 'blood', 'on', 'the', 'toilet', 'paper', 'but', 'none', 'in', 'the', 'toilet', 'and', 'from', 'what', 'I', 'could', 'tell', 'none', 'in', 'my', 'stool', 'I', 'worry', 'and', 'tell', 'my', 'dad', 'right', 'away', 'and', 'he', 'say', 'not', 'to', 'worry', 'as', 'it', 'was', 'most', 'likely', 'hemorrhoid', 'he', 'have', 'they', 'because', 'the', 'blood', 'was', 'fresh', 'so', 'anyways', 'I', 'have', 'not', 'have', 'blood', 'after', 'a', 'bowel', 'movement', 'since', 'then', 'but', 'now', 'just', 'this', 'last', 'week', 'I', 'start', 'have', 'slight', 'sharp', 'pain', 'in', 'the', 'left', 'side', 'of', 'my', 'stomach', 'and', 'occasionally', 'in', 'my', 'pelvic', 'area', 'I', 'look', 'on', 'and', 'it', 'say', 'that', 'pelvic', 'pain', 'is', 'a', 'symptom', 'of', 'colon', 'cancer', 'in', 'the', 'later', 'stage', 'which', 'worry', 'I', 'to', 'the', 'point', 'that', 'now', 'all', 'I', 'think', 'about', 'is', 'what', 'if', 'I', 'have', 'cancer', 'I', 'am', 'only', '18', 'I', 'do', 'not', 'wanna', 'die', 'and', 'so', 'on', 'I', 'use', 'a', 'laxative', 'early', 'and', 'when', 'I', 'go', 'to', 'the', 'bathroom', 'my', 'bowel', 'movement', 'was', 'really', 'long', 'and', 'as', 'thin', 'as', 'a', 'pencil', 'which', 'also', 'say', 'is', 'a', 'sign', 'of', 'colon', 'cancer', 'I', 'have', 'a', 'doctor', 'appointment', 'set', 'up', 'for', 'tomorrow', 'and', 'it', 'is', 'for', 'a', 'check', 'up', 'and', 'I', 'am', 'go', 'to', 'ask', 'he', 'to', 'refer', 'I', 'to', 'a', 'specialist', 'I', 'know', 'I', 'probably', 'seem', 'insane', 'and', 'I', 'have', 'always', 'been', 'very', 'anxious', 'about', 'thing', 'but', 'there', 'is', 'obviously', 'something', 'wrong', 'with', 'I', 'I', 'just', 'do', 'not', 'know', 'what', 'also', 'I', 'find', 'a', 'small', 'white', 'clearish', 'lump', 'right', 'outside', 'the', 'entrance', 'of', 'my', 'anus', 'today', 'that', 'was', 'not', 'there', 'a', 'couple', 'of', 'day', 'ago', 'it', 'is', 'pretty', 'much', 'painless', 'it', 'is', 'more', 'of', 'an', 'itchy', 'annoyance', 'than', 'anything', 'this', 'terrify', 'I', 'because', 'now', 'I', 'am', 'wonder', 'why', 'I', 'why', 'do', 'this', 'have', 'to', 'be', 'happen', 'to', 'I', 'I', 'literally', 'have', 'so', 'many', 'scary', 'symptom', 'of', 'a', 'colon', 'or', 'anal', 'cancer', 'and', 'I', 'am', 'very', 'scared', 'no', 'one', 'on', 'my', 'mother', 'or', 'father', 'side', 'have', 'ever', 'die', 'of', 'colon', 'cancer', 'so', 'that', 'kind', 'of', 'make', 'I', 'feel', 'well', 'but', 'I', 'have', 'most', 'of', 'the', 'symptom', 'for', 'colon', 'cancer', 'that', 'I', 'see', 'when', 'I', 'check', 'online', 'have', 'anyone', 'ever', 'have', 'a', 'similar', 'experience', 'and', 'find', 'out', 'what', 'wrong', 'with', 'they']",neg
